user_id,signup_date,channel,campaign,subscription_start_date,plan,revenue_first_90_days
507977,19-03-2025,paid_social,prospecting_video,,,0
507978,19-03-2025,organic,,,,0
507979,19-03-2025,paid_social,prospecting_video,,,0
507980,19-03-2025,paid_social,retargeting,,,0
507981,19-03-2025,paid_search,brand_search,20-03-2025,annual,79.99
507982,19-03-2025,paid_social,prospecting_video,,,0
507983,19-03-2025,paid_social,prospecting_video,,,0
507984,19-03-2025,affiliate,finance_blogs,,,0
507985,19-03-2025,paid_social,prospecting_video,,,0
507986,19-03-2025,paid_search,brand_search,,,0
507987,19-03-2025,paid_social,prospecting_video,,,0
507988,19-03-2025,paid_social,prospecting_video,,,0
507989,19-03-2025,paid_search,generic_search,,,0
507990,19-03-2025,organic,,,,0
507991,19-03-2025,paid_social,retargeting,27-03-2025,monthly,29.97
507992,19-03-2025,paid_social,prospecting_video,,,0
507993,19-03-2025,paid_social,prospecting_video,,,0
507994,19-03-2025,paid_social,prospecting_video,,,0
507995,19-03-2025,paid_search,brand_search,,,0
507996,19-03-2025,referral,,20-03-2025,monthly,29.97
507997,19-03-2025,paid_social,retargeting,,,0
507998,19-03-2025,paid_social,prospecting_video,,,0
507999,19-03-2025,affiliate,finance_blogs,,,0
508000,19-03-2025,paid_search,generic_search,21-03-2025,monthly,29.97
508001,19-03-2025,paid_social,prospecting_video,,,0
508002,19-03-2025,organic,,,,0
508003,19-03-2025,paid_social,prospecting_video,,,0
508004,19-03-2025,organic,,,,0
508005,19-03-2025,paid_search,generic_search,,,0
508006,19-03-2025,paid_social,prospecting_video,,,0
508007,19-03-2025,paid_social,prospecting_video,,,0
508008,19-03-2025,paid_social,retargeting,,,0
508009,19-03-2025,referral,,,,0
508010,19-03-2025,paid_social,prospecting_video,,,0
508011,19-03-2025,organic,,,,0
508012,19-03-2025,paid_search,generic_search,,,0
508013,19-03-2025,organic,,,,0
508014,19-03-2025,paid_social,prospecting_video,,,0
508015,19-03-2025,paid_social,prospecting_video,,,0
508016,19-03-2025,paid_social,prospecting_video,,,0
508017,19-03-2025,paid_social,prospecting_video,23-03-2025,annual,79.99
508018,19-03-2025,paid_search,brand_search,19-03-2025,monthly,29.97
508019,19-03-2025,paid_social,retargeting,,,0
508020,19-03-2025,paid_search,brand_search,,,0
508021,19-03-2025,paid_social,prospecting_video,,,0
508022,19-03-2025,paid_social,prospecting_video,,,0
508023,19-03-2025,paid_search,brand_search,,,0
508024,19-03-2025,organic,,,,0
508025,19-03-2025,paid_social,retargeting,,,0
508026,19-03-2025,paid_social,prospecting_video,,,0
508027,19-03-2025,paid_social,prospecting_video,,,0
508028,19-03-2025,paid_social,prospecting_video,,,0
508029,19-03-2025,paid_social,prospecting_video,,,0
508030,19-03-2025,paid_social,retargeting,19-03-2025,monthly,19.98
508031,19-03-2025,paid_search,brand_search,,,0
508032,19-03-2025,paid_search,generic_search,,,0
508033,19-03-2025,referral,,29-03-2025,monthly,9.99
508034,19-03-2025,paid_social,retargeting,,,0
508035,19-03-2025,referral,,,,0
508036,19-03-2025,organic,,19-03-2025,monthly,9.99
508037,19-03-2025,organic,,,,0
508038,19-03-2025,paid_search,generic_search,,,0
508039,19-03-2025,paid_search,brand_search,,,0
508040,19-03-2025,paid_social,retargeting,21-03-2025,monthly,29.97
508041,19-03-2025,paid_search,generic_search,,,0
508042,19-03-2025,organic,,25-03-2025,monthly,29.97
508043,19-03-2025,paid_search,brand_search,23-03-2025,monthly,29.97
508044,19-03-2025,paid_social,prospecting_video,,,0
508045,19-03-2025,paid_social,retargeting,,,0
508046,19-03-2025,paid_social,prospecting_video,,,0
508047,19-03-2025,paid_social,prospecting_video,,,0
508048,19-03-2025,paid_social,prospecting_video,,,0
508049,19-03-2025,paid_social,prospecting_video,,,0
508050,19-03-2025,paid_social,prospecting_video,,,0
508051,19-03-2025,paid_search,brand_search,27-03-2025,monthly,29.97
508052,19-03-2025,paid_social,retargeting,22-03-2025,annual,79.99
508053,19-03-2025,paid_social,prospecting_video,,,0
508054,19-03-2025,paid_social,prospecting_video,,,0
508055,19-03-2025,display,display_network,,,0
508056,19-03-2025,paid_search,brand_search,,,0
508057,19-03-2025,paid_social,prospecting_video,,,0
508058,19-03-2025,paid_search,brand_search,21-03-2025,monthly,29.97
508059,19-03-2025,paid_search,generic_search,,,0
508060,19-03-2025,paid_social,prospecting_video,,,0
508061,19-03-2025,paid_search,generic_search,,,0
508062,19-03-2025,paid_social,prospecting_video,,,0
508063,19-03-2025,affiliate,finance_blogs,,,0
508064,19-03-2025,organic,,,,0
508065,19-03-2025,paid_social,prospecting_video,,,0
508066,19-03-2025,paid_social,prospecting_video,,,0
508067,19-03-2025,paid_social,retargeting,,,0
508068,19-03-2025,paid_social,prospecting_video,,,0
508069,19-03-2025,organic,,,,0
508070,19-03-2025,organic,,,,0
508071,19-03-2025,paid_social,retargeting,,,0
508072,19-03-2025,referral,,,,0
508073,19-03-2025,paid_social,prospecting_video,,,0
508074,19-03-2025,referral,,23-03-2025,monthly,19.98
508075,19-03-2025,paid_social,prospecting_video,,,0
508076,19-03-2025,paid_search,brand_search,,,0
508077,20-03-2025,organic,,,,0
508078,20-03-2025,paid_social,prospecting_video,,,0
508079,20-03-2025,paid_search,generic_search,,,0
508080,20-03-2025,affiliate,finance_blogs,20-03-2025,monthly,29.97
508081,20-03-2025,paid_social,prospecting_video,,,0
508082,20-03-2025,organic,,25-03-2025,monthly,29.97
508083,20-03-2025,paid_social,retargeting,27-03-2025,monthly,29.97
508084,20-03-2025,paid_social,prospecting_video,,,0
508085,20-03-2025,organic,,,,0
508086,20-03-2025,paid_social,prospecting_video,,,0
508087,20-03-2025,referral,,24-03-2025,annual,79.99
508088,20-03-2025,organic,,,,0
508089,20-03-2025,paid_search,generic_search,,,0
508090,20-03-2025,paid_search,brand_search,29-03-2025,annual,79.99
508091,20-03-2025,paid_search,brand_search,,,0
508092,20-03-2025,referral,,,,0
508093,20-03-2025,paid_search,generic_search,,,0
508094,20-03-2025,paid_search,generic_search,,,0
508095,20-03-2025,paid_search,brand_search,,,0
508096,20-03-2025,paid_social,retargeting,,,0
508097,20-03-2025,paid_social,retargeting,,,0
508098,20-03-2025,organic,,,,0
508099,20-03-2025,organic,,,,0
508100,20-03-2025,paid_social,prospecting_video,,,0
508101,20-03-2025,paid_social,prospecting_video,,,0
508102,20-03-2025,paid_social,prospecting_video,,,0
508103,20-03-2025,paid_search,generic_search,,,0
508104,20-03-2025,paid_social,prospecting_video,20-03-2025,monthly,29.97
508105,20-03-2025,paid_search,brand_search,,,0
508106,20-03-2025,organic,,,,0
508107,20-03-2025,paid_social,prospecting_video,,,0
508108,20-03-2025,organic,,,,0
508109,20-03-2025,paid_social,prospecting_video,,,0
508110,20-03-2025,paid_search,generic_search,,,0
508111,20-03-2025,paid_social,prospecting_video,,,0
508112,20-03-2025,organic,,,,0
508113,20-03-2025,paid_social,prospecting_video,,,0
508114,20-03-2025,paid_search,brand_search,21-03-2025,annual,79.99
508115,20-03-2025,paid_social,prospecting_video,,,0
508116,20-03-2025,paid_search,brand_search,,,0
508117,20-03-2025,organic,,,,0
508118,20-03-2025,paid_search,brand_search,,,0
508119,20-03-2025,paid_social,retargeting,,,0
508120,20-03-2025,organic,,,,0
508121,20-03-2025,organic,,,,0
508122,20-03-2025,paid_social,retargeting,,,0
508123,20-03-2025,paid_social,prospecting_video,,,0
508124,20-03-2025,paid_social,prospecting_video,,,0
508125,20-03-2025,paid_social,prospecting_video,,,0
508126,20-03-2025,referral,,,,0
508127,20-03-2025,paid_social,prospecting_video,23-03-2025,monthly,29.97
508128,20-03-2025,paid_social,prospecting_video,,,0
508129,20-03-2025,organic,,,,0
508130,20-03-2025,paid_search,generic_search,21-03-2025,monthly,29.97
508131,20-03-2025,paid_social,retargeting,,,0
508132,20-03-2025,paid_social,prospecting_video,,,0
508133,20-03-2025,paid_social,prospecting_video,,,0
508134,20-03-2025,paid_social,prospecting_video,,,0
508135,20-03-2025,paid_social,prospecting_video,,,0
508136,20-03-2025,paid_search,generic_search,,,0
508137,20-03-2025,referral,,,,0
508138,20-03-2025,organic,,,,0
508139,20-03-2025,paid_social,prospecting_video,,,0
508140,20-03-2025,paid_social,prospecting_video,,,0
508141,20-03-2025,paid_social,retargeting,,,0
508142,20-03-2025,paid_social,prospecting_video,,,0
508143,20-03-2025,organic,,,,0
508144,20-03-2025,paid_social,prospecting_video,,,0
508145,20-03-2025,organic,,,,0
508146,20-03-2025,paid_social,prospecting_video,,,0
508147,20-03-2025,paid_search,brand_search,,,0
508148,20-03-2025,paid_social,prospecting_video,,,0
508149,20-03-2025,display,display_network,,,0
508150,20-03-2025,paid_social,prospecting_video,,,0
508151,20-03-2025,organic,,,,0
508152,20-03-2025,organic,,,,0
508153,20-03-2025,paid_social,retargeting,,,0
508154,20-03-2025,paid_search,brand_search,,,0
508155,20-03-2025,organic,,,,0
508156,20-03-2025,paid_social,prospecting_video,,,0
508157,20-03-2025,paid_social,prospecting_video,,,0
508158,20-03-2025,paid_social,prospecting_video,,,0
508159,20-03-2025,referral,,,,0
508160,20-03-2025,paid_social,prospecting_video,,,0
508161,20-03-2025,paid_social,prospecting_video,,,0
508162,20-03-2025,paid_social,prospecting_video,,,0
508163,20-03-2025,paid_social,prospecting_video,,,0
508164,20-03-2025,referral,,,,0
508165,20-03-2025,organic,,23-03-2025,monthly,29.97
508166,20-03-2025,organic,,,,0
508167,20-03-2025,paid_social,prospecting_video,,,0
508168,20-03-2025,organic,,,,0
508169,20-03-2025,referral,,,,0
508170,20-03-2025,paid_social,prospecting_video,,,0
508171,20-03-2025,paid_social,prospecting_video,,,0
508172,20-03-2025,paid_social,retargeting,,,0
508173,20-03-2025,paid_social,retargeting,,,0
508174,20-03-2025,organic,,02-04-2025,annual,79.99
508175,20-03-2025,paid_social,prospecting_video,,,0
508176,20-03-2025,paid_social,retargeting,,,0
508177,20-03-2025,paid_social,prospecting_video,,,0
508178,20-03-2025,paid_search,generic_search,,,0
508179,21-03-2025,referral,,,,0
508180,21-03-2025,paid_social,prospecting_video,,,0
508181,21-03-2025,paid_social,prospecting_video,,,0
508182,21-03-2025,organic,,,,0
508183,21-03-2025,paid_social,prospecting_video,,,0
508184,21-03-2025,paid_social,prospecting_video,,,0
508185,21-03-2025,paid_search,brand_search,,,0
508186,21-03-2025,paid_search,brand_search,,,0
508187,21-03-2025,paid_search,generic_search,23-03-2025,annual,79.99
508188,21-03-2025,paid_social,prospecting_video,,,0
508189,21-03-2025,paid_social,prospecting_video,,,0
508190,21-03-2025,organic,,,,0
508191,21-03-2025,paid_social,retargeting,,,0
508192,21-03-2025,paid_search,brand_search,,,0
508193,21-03-2025,paid_social,retargeting,,,0
508194,21-03-2025,paid_search,brand_search,,,0
508195,21-03-2025,paid_social,prospecting_video,,,0
508196,21-03-2025,paid_social,prospecting_video,,,0
508197,21-03-2025,paid_social,retargeting,,,0
508198,21-03-2025,referral,,,,0
508199,21-03-2025,referral,,,,0
508200,21-03-2025,paid_search,generic_search,,,0
508201,21-03-2025,referral,,,,0
508202,21-03-2025,paid_search,generic_search,,,0
508203,21-03-2025,organic,,,,0
508204,21-03-2025,paid_social,prospecting_video,,,0
508205,21-03-2025,referral,,,,0
508206,21-03-2025,organic,,,,0
508207,21-03-2025,paid_social,prospecting_video,23-03-2025,annual,79.99
508208,21-03-2025,paid_social,retargeting,,,0
508209,21-03-2025,paid_social,prospecting_video,,,0
508210,21-03-2025,paid_search,brand_search,22-03-2025,monthly,29.97
508211,21-03-2025,organic,,,,0
508212,21-03-2025,paid_social,prospecting_video,,,0
508213,21-03-2025,paid_search,generic_search,,,0
508214,21-03-2025,paid_search,brand_search,21-03-2025,annual,79.99
508215,21-03-2025,paid_social,retargeting,,,0
508216,21-03-2025,paid_search,generic_search,,,0
508217,21-03-2025,paid_search,generic_search,,,0
508218,21-03-2025,paid_social,prospecting_video,,,0
508219,21-03-2025,organic,,,,0
508220,21-03-2025,paid_social,prospecting_video,,,0
508221,21-03-2025,paid_social,retargeting,,,0
508222,21-03-2025,organic,,,,0
508223,21-03-2025,affiliate,finance_blogs,,,0
508224,21-03-2025,paid_social,prospecting_video,21-03-2025,monthly,29.97
508225,21-03-2025,organic,,,,0
508226,21-03-2025,paid_search,brand_search,,,0
508227,21-03-2025,display,display_network,,,0
508228,21-03-2025,paid_social,retargeting,,,0
508229,21-03-2025,paid_social,prospecting_video,,,0
508230,21-03-2025,paid_social,prospecting_video,,,0
508231,21-03-2025,paid_search,generic_search,,,0
508232,21-03-2025,organic,,,,0
508233,21-03-2025,paid_social,prospecting_video,,,0
508234,21-03-2025,affiliate,finance_blogs,,,0
508235,21-03-2025,paid_social,prospecting_video,,,0
508236,21-03-2025,paid_search,generic_search,,,0
508237,21-03-2025,paid_social,prospecting_video,,,0
508238,21-03-2025,paid_social,prospecting_video,,,0
508239,21-03-2025,affiliate,finance_blogs,,,0
508240,21-03-2025,affiliate,finance_blogs,,,0
508241,21-03-2025,paid_social,prospecting_video,,,0
508242,21-03-2025,referral,,,,0
508243,21-03-2025,paid_social,retargeting,,,0
508244,21-03-2025,paid_search,generic_search,,,0
508245,21-03-2025,paid_search,brand_search,,,0
508246,21-03-2025,paid_search,brand_search,,,0
508247,21-03-2025,paid_social,retargeting,,,0
508248,21-03-2025,paid_social,prospecting_video,,,0
508249,21-03-2025,organic,,,,0
508250,21-03-2025,referral,,,,0
508251,21-03-2025,paid_social,retargeting,,,0
508252,21-03-2025,paid_social,prospecting_video,,,0
508253,21-03-2025,paid_search,brand_search,,,0
508254,21-03-2025,paid_search,generic_search,,,0
508255,21-03-2025,organic,,,,0
508256,21-03-2025,paid_social,prospecting_video,,,0
508257,21-03-2025,paid_social,prospecting_video,,,0
508258,21-03-2025,paid_social,retargeting,,,0
508259,21-03-2025,organic,,,,0
508260,21-03-2025,paid_social,retargeting,22-03-2025,annual,79.99
508261,21-03-2025,paid_social,retargeting,,,0
508262,21-03-2025,paid_social,prospecting_video,,,0
508263,21-03-2025,paid_social,prospecting_video,,,0
508264,21-03-2025,paid_social,prospecting_video,,,0
508265,21-03-2025,paid_social,retargeting,,,0
508266,21-03-2025,paid_social,prospecting_video,,,0
508267,21-03-2025,organic,,,,0
508268,21-03-2025,paid_social,prospecting_video,,,0
508269,21-03-2025,paid_social,prospecting_video,,,0
508270,21-03-2025,organic,,,,0
508271,21-03-2025,paid_social,prospecting_video,,,0
508272,21-03-2025,paid_social,prospecting_video,,,0
508273,21-03-2025,paid_social,prospecting_video,,,0
508274,21-03-2025,paid_social,retargeting,,,0
508275,21-03-2025,organic,,,,0
508276,21-03-2025,paid_social,retargeting,,,0
508277,21-03-2025,paid_social,prospecting_video,,,0
508278,21-03-2025,paid_social,retargeting,21-03-2025,monthly,29.97
508279,21-03-2025,organic,,,,0
508280,21-03-2025,affiliate,finance_blogs,,,0
508281,21-03-2025,paid_search,brand_search,,,0
508282,21-03-2025,paid_social,retargeting,,,0
508283,21-03-2025,paid_social,prospecting_video,,,0
508284,21-03-2025,paid_social,prospecting_video,,,0
508285,21-03-2025,paid_social,prospecting_video,,,0
508286,21-03-2025,paid_social,retargeting,,,0
508287,21-03-2025,paid_social,retargeting,,,0
508288,21-03-2025,paid_social,prospecting_video,,,0
508289,21-03-2025,display,display_network,,,0
508290,21-03-2025,paid_search,brand_search,,,0
508291,21-03-2025,organic,,,,0
508292,21-03-2025,referral,,,,0
508293,21-03-2025,paid_search,generic_search,21-03-2025,monthly,29.97
508294,21-03-2025,paid_social,prospecting_video,,,0
508295,22-03-2025,paid_search,brand_search,22-03-2025,monthly,29.97
508296,22-03-2025,affiliate,finance_blogs,,,0
508297,22-03-2025,paid_social,prospecting_video,,,0
508298,22-03-2025,affiliate,finance_blogs,,,0
508299,22-03-2025,paid_social,prospecting_video,,,0
508300,22-03-2025,paid_social,prospecting_video,25-03-2025,monthly,29.97
508301,22-03-2025,paid_social,prospecting_video,,,0
508302,22-03-2025,paid_search,generic_search,25-03-2025,monthly,29.97
508303,22-03-2025,paid_social,prospecting_video,,,0
508304,22-03-2025,paid_social,prospecting_video,,,0
508305,22-03-2025,paid_search,generic_search,,,0
508306,22-03-2025,paid_social,prospecting_video,,,0
508307,22-03-2025,organic,,,,0
508308,22-03-2025,paid_social,prospecting_video,,,0
508309,22-03-2025,paid_search,generic_search,,,0
508310,22-03-2025,organic,,,,0
508311,22-03-2025,paid_social,prospecting_video,,,0
508312,22-03-2025,paid_search,generic_search,,,0
508313,22-03-2025,organic,,,,0
508314,22-03-2025,organic,,,,0
508315,22-03-2025,paid_social,prospecting_video,,,0
508316,22-03-2025,referral,,,,0
508317,22-03-2025,organic,,,,0
508318,22-03-2025,organic,,,,0
508319,22-03-2025,paid_social,retargeting,,,0
508320,22-03-2025,paid_social,prospecting_video,,,0
508321,22-03-2025,organic,,,,0
508322,22-03-2025,paid_social,prospecting_video,,,0
508323,22-03-2025,paid_social,prospecting_video,,,0
508324,22-03-2025,paid_search,brand_search,29-03-2025,monthly,29.97
508325,22-03-2025,organic,,,,0
508326,22-03-2025,paid_social,retargeting,,,0
508327,22-03-2025,referral,,,,0
508328,22-03-2025,paid_search,generic_search,,,0
508329,22-03-2025,paid_search,generic_search,,,0
508330,22-03-2025,paid_search,brand_search,,,0
508331,22-03-2025,paid_social,retargeting,,,0
508332,22-03-2025,organic,,,,0
508333,22-03-2025,paid_social,prospecting_video,,,0
508334,22-03-2025,paid_social,prospecting_video,,,0
508335,22-03-2025,paid_search,generic_search,,,0
508336,22-03-2025,paid_social,prospecting_video,,,0
